userId,paymentMethod,orderDate,deliveryDate,orderStatus,subtotalCost,promotionId,tax,shippingCost,totalcost
2008,Apple Pay,4/11/2024,9/1/2024,delivered,3465.98,3965,5,3,2443.11
4030,PayPal,7/28/2024,7/29/2024,cancelled,1111.15,3317,15,19,957.21
18475,Apple Pay,5/15/2024,11/11/2024,delivered,3941.24,779,4,13,3439.37
6376,Venmo,4/1/2025,7/23/2024,cancelled,7354.39,1642,7,10,4768.38
1344,Venmo,1/6/2025,6/26/2024,delivered,700.6,2642,16,3,612.52
18393,PayPal,3/7/2025,5/7/2024,cancelled,3407.87,1165,6,8,1741.92
6734,Venmo,4/1/2024,8/25/2024,delivered,1622.34,1917,18,4,895.21
3294,credit card,6/11/2024,4/4/2025,shipped,5490.28,2096,7,6,4189.93
19249,Venmo,10/11/2024,9/28/2024,cancelled,6990.22,1169,16,17,5815.8
5232,credit card,4/8/2025,10/5/2024,shipped,3843.08,3053,20,29,2085.58
7320,Venmo,3/2/2025,2/13/2025,pending,504.11,1230,16,30,471.97
8309,PayPal,9/15/2024,5/14/2024,cancelled,5864.61,4394,14,10,2984.68
1751,Apple Pay,2/20/2025,10/22/2024,cancelled,283.17,2380,19,4,240.46
668,PayPal,2/25/2025,1/4/2025,pending,4087.57,3375,5,21,2130.69
10910,PayPal,10/15/2024,9/4/2024,delivered,3829.68,2340,17,26,2374.68
6552,PayPal,2/5/2025,4/7/2025,shipped,1021.3,1221,18,9,692.44
10216,PayPal,4/14/2025,6/18/2024,shipped,6956.66,4616,8,27,4601.33
17642,PayPal,5/11/2024,7/31/2024,cancelled,2002.01,564,4,11,1693.77
16845,PayPal,3/2/2025,10/3/2024,pending,4100.39,3896,9,5,2838.16
10286,credit card,11/27/2024,3/28/2025,shipped,8804.33,511,18,16,6232.51
9311,credit card,5/24/2024,2/2/2025,delivered,5683.63,2013,3,27,2908.24
1402,Apple Pay,5/31/2024,3/19/2025,cancelled,4725.72,188,3,11,2848.59
1045,Apple Pay,11/18/2024,9/29/2024,delivered,9140.43,4441,10,7,6746.58
8171,PayPal,4/12/2024,11/16/2024,shipped,7714.51,4420,11,21,6804.56
18734,Venmo,3/15/2025,8/25/2024,delivered,1003.45,1413,11,25,877.25
17354,Apple Pay,1/28/2025,11/9/2024,cancelled,8587.44,314,12,28,7716.37
8534,credit card,1/17/2025,4/24/2024,pending,6141.6,1185,12,16,4320.14
14501,credit card,6/25/2024,4/27/2024,cancelled,4446.52,3043,17,23,3980.72
16636,PayPal,5/15/2024,4/17/2024,pending,2474.32,449,3,4,1496.57
15276,credit card,4/10/2025,1/30/2025,cancelled,4353.53,12,13,18,3342.46
2994,Apple Pay,7/3/2024,3/17/2025,shipped,2312.36,3471,10,12,1793.98
11517,Apple Pay,2/14/2025,6/4/2024,delivered,8205.17,1718,12,8,6089.61
12160,PayPal,4/28/2024,9/11/2024,delivered,2433.97,4891,14,20,1650.79
16792,Venmo,2/1/2025,1/9/2025,pending,6250.64,4000,19,8,3938.69
19989,PayPal,8/31/2024,2/2/2025,pending,9149.04,4112,8,27,6367.96
6636,PayPal,5/12/2024,11/1/2024,shipped,9434.43,2309,16,29,5620.8
340,credit card,6/27/2024,1/10/2025,shipped,2451.1,1226,19,18,2068.38
2626,Venmo,12/25/2024,5/8/2024,cancelled,5426.68,407,9,8,4003.73
9731,credit card,5/14/2024,9/27/2024,pending,9585.66,3873,16,23,7962.61
9607,PayPal,8/19/2024,1/27/2025,pending,6693.18,2770,7,6,5547.79
11178,PayPal,12/20/2024,2/28/2025,delivered,8905.12,3931,20,18,6914.37
3348,Apple Pay,10/10/2024,4/17/2025,delivered,6897.75,2091,12,7,6059.76
15535,Venmo,12/6/2024,4/4/2025,cancelled,6154.04,3346,7,12,4584.77
11832,credit card,1/18/2025,1/5/2025,delivered,1785.88,3590,13,15,1257.37
18208,Venmo,9/8/2024,12/17/2024,pending,7043.18,157,20,22,5612.7
8769,PayPal,7/31/2024,7/16/2024,shipped,7668.82,3282,12,5,4503.55
1057,Apple Pay,6/24/2024,10/1/2024,cancelled,1700.36,1460,9,6,1369.76
9885,Venmo,2/13/2025,11/13/2024,delivered,4711.43,792,5,11,3121.1
9888,Venmo,2/1/2025,12/19/2024,cancelled,9544.86,170,19,11,5428.64
8153,credit card,3/9/2025,1/4/2025,delivered,6496.65,2614,13,19,3355.7
19723,Venmo,4/7/2024,11/29/2024,shipped,5881.87,668,19,15,3859.24
13354,Apple Pay,11/11/2024,6/6/2024,delivered,9077.4,2403,5,27,5625.95
15999,PayPal,6/25/2024,11/17/2024,pending,2182.18,1182,14,5,1258.29
5883,credit card,4/20/2024,5/14/2024,delivered,863.87,702,16,18,603.02
15804,Apple Pay,1/27/2025,9/23/2024,cancelled,3919.94,3996,10,17,1994.52
16634,Apple Pay,5/12/2024,1/17/2025,cancelled,213.19,1944,15,22,178.38
19468,credit card,10/23/2024,2/8/2025,pending,9120.38,3331,16,4,7266.52
12935,Apple Pay,2/27/2025,5/6/2024,cancelled,3359.06,1622,20,17,2091.36
8870,credit card,1/9/2025,2/13/2025,delivered,8522.55,3552,6,5,6537.05
16182,credit card,7/12/2024,11/18/2024,delivered,6815.83,4837,5,8,4965.2
10289,Apple Pay,5/26/2024,5/22/2024,pending,6355.83,3308,14,12,5445.52
8305,credit card,3/9/2025,7/3/2024,pending,9182.43,4600,5,20,7899.99
12949,Venmo,5/10/2024,9/12/2024,shipped,6072.7,4545,18,28,4542.14
4828,credit card,11/4/2024,3/30/2025,pending,8613.32,1048,17,7,4895.42
13134,Apple Pay,3/25/2025,12/3/2024,pending,6116.89,4341,20,20,3129.92
2051,PayPal,3/29/2025,5/2/2024,shipped,4877.02,82,8,20,2844.22
19314,Venmo,7/30/2024,8/6/2024,delivered,4702.1,3291,12,2,2469.56
7859,credit card,5/10/2024,4/23/2025,delivered,1620.17,1467,10,18,1211.56
17289,PayPal,9/1/2024,4/22/2024,cancelled,4327.79,4271,17,1,3841.92
5070,Apple Pay,2/7/2025,6/29/2024,delivered,5941.88,143,4,1,4331.8
71,Apple Pay,9/21/2024,8/21/2024,delivered,3556.7,296,9,14,2297.85
8136,credit card,1/22/2025,9/7/2024,shipped,9773.41,4928,20,29,8268.49
18945,Apple Pay,6/2/2024,11/13/2024,cancelled,1037.24,2720,12,11,792.52
4171,PayPal,3/12/2025,1/31/2025,shipped,7537.96,4747,17,14,4453.19
11474,PayPal,5/19/2024,9/18/2024,delivered,8106.88,48,6,18,5830.43
19714,Venmo,1/12/2025,1/30/2025,delivered,4833.53,2747,19,16,3232.21
16048,credit card,6/15/2024,5/8/2024,shipped,767.8,4133,4,17,659.6
16631,PayPal,6/3/2024,6/21/2024,pending,1454.87,1984,11,13,1241.19
15684,Apple Pay,3/27/2025,6/24/2024,shipped,5221.34,1852,15,25,4043.78
2240,credit card,6/19/2024,8/29/2024,shipped,8357.39,1010,5,7,5082.4
12562,PayPal,12/21/2024,4/8/2025,delivered,1953.21,1214,16,12,1297.28
18570,Venmo,2/22/2025,12/28/2024,pending,2756.61,176,19,16,1444.48
10823,Apple Pay,2/22/2025,9/2/2024,delivered,5209.0,1342,20,18,3599.24
695,Apple Pay,3/21/2025,12/30/2024,shipped,7809.45,4586,20,1,6891.76
15699,Venmo,4/17/2024,4/13/2025,pending,8240.3,3483,3,30,5313.25
7400,PayPal,5/15/2024,4/17/2025,delivered,839.76,2473,7,27,730.67
13368,Apple Pay,8/14/2024,12/27/2024,shipped,6249.39,4850,14,23,3822.43
18572,Venmo,8/9/2024,10/21/2024,delivered,7485.35,1033,17,11,5370.65
11108,Venmo,11/8/2024,8/5/2024,shipped,271.05,4271,9,9,197.73
9779,credit card,12/31/2024,3/11/2025,pending,5584.33,2559,9,30,3660.89
3275,credit card,7/22/2024,6/16/2024,shipped,2223.31,880,15,6,1475.45
2257,credit card,2/6/2025,7/26/2024,pending,6079.29,4510,3,18,5135.69
18608,Venmo,10/26/2024,11/24/2024,cancelled,2322.81,3965,15,21,1400.66
2132,PayPal,7/16/2024,12/2/2024,pending,2588.43,3638,3,6,1644.36
8034,PayPal,3/8/2025,12/5/2024,cancelled,7358.98,721,10,6,5781.92
11969,Venmo,10/29/2024,7/14/2024,pending,2614.48,4100,16,6,1453.19
7478,credit card,10/16/2024,6/16/2024,cancelled,5349.46,4518,8,22,3570.9
15262,Venmo,8/28/2024,12/2/2024,pending,2997.06,3540,10,27,2267.59
2329,PayPal,10/28/2024,5/7/2024,shipped,7398.29,1662,6,20,4512.6
2931,PayPal,2/7/2025,11/17/2024,delivered,9237.54,1079,12,23,5128.06
7743,PayPal,6/13/2024,3/19/2025,shipped,1647.82,1770,3,10,1074.28
517,Venmo,2/18/2025,10/2/2024,shipped,1486.11,1191,20,27,1163.6
17858,Venmo,3/7/2025,8/27/2024,pending,6390.29,3317,19,6,4442.64
14221,credit card,9/5/2024,5/2/2024,pending,2224.57,304,8,29,1259.2
11984,credit card,1/29/2025,5/26/2024,shipped,6405.23,540,10,4,5211.71
12536,credit card,7/18/2024,9/12/2024,cancelled,1147.75,3414,3,29,866.7
15784,credit card,4/23/2024,6/2/2024,shipped,9411.64,1213,3,17,5587.37
18691,PayPal,10/13/2024,6/2/2024,pending,7106.1,4755,16,28,5230.22
6141,Venmo,1/27/2025,9/1/2024,shipped,6392.25,4548,3,18,4425.9
6098,PayPal,8/14/2024,9/15/2024,shipped,1537.81,1775,3,20,1279.08
16640,Apple Pay,8/24/2024,10/1/2024,pending,1226.59,1710,15,27,992.92
5274,credit card,5/7/2024,8/27/2024,cancelled,156.83,4072,19,18,156.21
14757,Apple Pay,1/5/2025,10/18/2024,delivered,9061.09,687,9,2,7329.02
3178,PayPal,9/25/2024,4/2/2025,shipped,8230.63,3197,14,14,5742.71
19640,Venmo,5/10/2024,6/20/2024,cancelled,371.25,4448,16,5,223.12
681,PayPal,2/2/2025,5/26/2024,delivered,1550.41,1732,4,8,1001.09
10784,Apple Pay,4/11/2025,4/10/2025,pending,5583.76,3182,10,26,3538.31
15805,Venmo,5/7/2024,9/3/2024,pending,3861.54,1701,15,12,1948.48
18006,Apple Pay,5/13/2024,3/29/2025,shipped,2382.03,596,20,17,1560.93
5156,Apple Pay,9/23/2024,10/8/2024,cancelled,8972.1,811,17,21,5212.08
378,credit card,4/9/2024,3/8/2025,cancelled,5211.42,982,6,6,4316.44
2720,PayPal,6/8/2024,10/20/2024,delivered,445.64,4590,7,7,384.15
17022,Venmo,9/11/2024,10/3/2024,delivered,5126.97,4243,16,2,4423.01
1534,Venmo,10/24/2024,7/15/2024,pending,5574.39,897,12,17,4199.06
10550,credit card,1/2/2025,1/18/2025,cancelled,2966.37,1855,20,19,1503.05
9707,Apple Pay,12/12/2024,5/11/2024,shipped,1273.79,1542,9,11,791.41
5618,Venmo,8/28/2024,9/21/2024,cancelled,3617.27,1250,18,7,2426.9
2590,credit card,2/3/2025,9/25/2024,delivered,2518.11,4362,8,16,1651.53
18289,credit card,12/16/2024,8/11/2024,pending,5935.1,1605,10,5,5092.86
5578,PayPal,9/27/2024,6/25/2024,shipped,4477.27,2261,6,20,3423.11
15721,credit card,7/28/2024,9/14/2024,shipped,1094.28,1277,9,3,725.88
8635,credit card,2/20/2025,1/3/2025,shipped,5727.12,357,13,10,5059.99
5133,Venmo,3/13/2025,9/13/2024,cancelled,2046.07,1811,5,29,1475.46
16782,PayPal,1/1/2025,1/16/2025,cancelled,3591.09,3379,7,2,3197.73
15344,PayPal,12/31/2024,7/5/2024,delivered,5233.12,640,3,4,3993.95
18228,Venmo,2/8/2025,11/7/2024,shipped,8878.64,862,12,19,7850.61
5665,Venmo,1/24/2025,10/24/2024,cancelled,5937.37,183,6,10,4122.44
11401,Apple Pay,7/25/2024,4/8/2025,cancelled,2946.64,2231,10,29,2091.7
2177,PayPal,4/27/2024,5/7/2024,pending,4808.88,335,6,10,3258.78
16407,PayPal,12/27/2024,3/31/2025,shipped,1857.05,4383,19,28,1056.24
12679,credit card,7/23/2024,5/5/2024,shipped,1448.38,2998,11,2,1184.72
5922,PayPal,5/3/2024,8/3/2024,cancelled,2491.04,3024,9,3,1687.37
7735,credit card,12/3/2024,7/31/2024,delivered,7502.94,4531,9,26,6566.92
10218,PayPal,3/14/2025,10/13/2024,cancelled,1150.35,4276,12,11,808.28
14977,Apple Pay,8/3/2024,3/15/2025,delivered,3930.39,695,3,16,2148.75
246,credit card,5/16/2024,5/1/2024,delivered,9170.55,3804,14,16,4984.05
149,Venmo,2/26/2025,5/10/2024,cancelled,522.51,3313,7,23,450.82
6554,credit card,4/2/2024,10/10/2024,pending,2653.78,2621,3,29,1583.11
7378,Apple Pay,1/31/2025,8/7/2024,shipped,6522.73,4152,9,13,4201.8
12364,Apple Pay,6/19/2024,8/11/2024,cancelled,8945.11,1872,19,27,6663.48
10345,credit card,2/23/2025,9/1/2024,pending,9459.76,826,11,10,6668.6
7046,Apple Pay,3/23/2025,2/26/2025,cancelled,517.52,4722,4,7,414.39
15284,Apple Pay,11/5/2024,5/23/2024,shipped,9494.92,1859,7,3,7689.34
15280,Venmo,11/13/2024,3/23/2025,cancelled,728.86,1435,13,29,455.36
3641,PayPal,12/9/2024,5/9/2024,pending,2523.76,4630,3,12,1912.38
15776,Venmo,12/14/2024,8/24/2024,cancelled,4780.5,675,20,28,3404.54
1530,Apple Pay,12/29/2024,1/18/2025,delivered,5080.48,942,18,30,3959.05
3926,Apple Pay,7/12/2024,6/24/2024,shipped,5446.86,4492,9,13,4257.76
3603,credit card,10/29/2024,3/3/2025,pending,9725.45,3944,18,26,4894.64
11783,PayPal,12/5/2024,9/5/2024,cancelled,8956.57,3441,12,8,6149.6
15077,credit card,7/1/2024,11/7/2024,delivered,2229.91,1260,9,26,1892.79
8741,credit card,11/23/2024,12/27/2024,cancelled,9924.84,2643,13,17,5707.4
13079,Apple Pay,11/16/2024,2/21/2025,shipped,211.19,2056,15,10,121.33
12395,Venmo,7/12/2024,8/14/2024,cancelled,9484.1,3111,16,25,7160.79
9672,credit card,8/1/2024,12/10/2024,delivered,6122.27,1018,18,6,3433.02
18790,Apple Pay,6/10/2024,1/22/2025,pending,6461.12,1205,7,25,5386.54
6368,Apple Pay,12/28/2024,12/25/2024,shipped,1797.79,2023,11,30,1467.65
69,PayPal,4/2/2024,11/3/2024,shipped,3846.62,1157,19,15,2336.6
10907,Venmo,11/21/2024,6/25/2024,cancelled,6648.72,897,7,9,5092.58
5073,Apple Pay,4/9/2024,6/29/2024,delivered,1646.56,365,13,13,1084.23
10862,Apple Pay,7/9/2024,9/30/2024,cancelled,8069.48,1822,5,20,5119.92
15451,credit card,8/4/2024,5/27/2024,pending,9500.16,1824,12,5,7617.05
2783,credit card,6/24/2024,4/27/2024,pending,2857.33,1197,18,3,1828.35
12600,Apple Pay,7/19/2024,11/18/2024,pending,4030.69,1843,15,28,3646.87
8128,credit card,3/27/2025,7/4/2024,pending,6980.38,2809,11,10,5096.61
9497,PayPal,6/4/2024,11/7/2024,delivered,9063.95,3953,9,21,7843.46
14698,Venmo,1/5/2025,2/18/2025,delivered,6256.65,1455,8,22,4892.09
10991,credit card,5/3/2024,12/25/2024,pending,4627.24,4383,6,5,3195.51
16993,Apple Pay,7/2/2024,10/28/2024,delivered,9174.23,851,10,28,7043.72
600,Apple Pay,12/17/2024,11/27/2024,shipped,256.13,1977,10,6,142.73
8385,credit card,4/28/2024,7/1/2024,pending,1724.29,1915,11,17,1113.76
12203,credit card,4/17/2024,8/14/2024,delivered,5127.77,365,7,14,4288.19
1603,Apple Pay,5/2/2024,3/7/2025,cancelled,4012.61,859,14,30,2415.97
8050,PayPal,5/6/2024,5/22/2024,delivered,5420.41,1135,6,8,3471.35
17887,credit card,8/17/2024,4/27/2024,delivered,7840.93,4702,8,29,4532.34
14163,PayPal,10/24/2024,4/7/2025,delivered,9844.17,3448,20,22,7773.67
3141,PayPal,10/4/2024,11/22/2024,pending,8129.99,4348,17,24,4573.87
970,Venmo,12/28/2024,9/12/2024,shipped,3746.81,3759,5,5,2376.15
13273,credit card,10/19/2024,12/25/2024,pending,9955.13,114,15,18,8717.47
748,PayPal,6/23/2024,4/27/2024,pending,3103.66,1887,13,1,2482.43
14612,PayPal,12/12/2024,7/29/2024,shipped,7384.48,47,3,19,4825.89
18546,credit card,8/1/2024,6/27/2024,delivered,205.45,4253,8,26,189.31
17365,Venmo,9/11/2024,4/5/2025,cancelled,5727.43,3223,3,2,2897.36
12924,PayPal,6/18/2024,9/11/2024,pending,2368.05,451,16,27,1971.28
910,PayPal,5/19/2024,6/28/2024,pending,8149.33,3407,19,22,5682.51
864,Apple Pay,8/31/2024,9/26/2024,pending,9379.7,53,17,3,7857.16
702,credit card,2/11/2025,7/15/2024,shipped,1398.26,4666,10,15,1242.79
10406,credit card,3/21/2025,8/11/2024,cancelled,792.25,4861,9,16,661.55
14841,credit card,4/13/2025,10/1/2024,shipped,754.37,201,15,16,533.28
16766,Venmo,5/15/2024,5/20/2024,shipped,6608.71,629,20,22,5295.53
7703,PayPal,4/14/2024,10/10/2024,pending,1484.2,3612,6,1,1146.22
13975,Apple Pay,10/27/2024,11/26/2024,cancelled,2370.67,3418,8,26,1859.81
7860,Venmo,7/20/2024,9/19/2024,delivered,285.88,4496,8,12,200.98
5702,credit card,4/4/2024,3/22/2025,delivered,8538.51,934,14,22,4478.14
1778,credit card,1/16/2025,3/13/2025,shipped,7937.69,2033,17,9,4364.8
13194,Apple Pay,5/9/2024,6/30/2024,delivered,3184.66,568,10,23,2558.59
4471,Apple Pay,4/13/2025,8/30/2024,cancelled,9750.01,4030,16,6,8005.04
19891,Apple Pay,8/7/2024,6/7/2024,shipped,4381.66,3625,8,20,3788.96
4670,PayPal,11/26/2024,3/11/2025,delivered,4589.25,4395,16,2,3806.49
12532,credit card,11/19/2024,12/27/2024,delivered,6691.46,1337,3,20,4633.09
8588,credit card,5/17/2024,10/26/2024,shipped,2978.23,3935,4,18,1548.03
12566,PayPal,12/2/2024,11/30/2024,shipped,6422.57,248,18,5,3689.44
2608,PayPal,11/5/2024,5/4/2024,pending,9836.33,385,12,13,6169.36
4644,Apple Pay,4/2/2024,9/14/2024,cancelled,6513.16,4556,4,26,5112.16
12060,Venmo,11/4/2024,10/6/2024,cancelled,4591.12,2847,11,29,2513.41
3445,Venmo,9/29/2024,2/14/2025,shipped,5612.61,1809,3,6,3558.5
7224,credit card,4/1/2025,8/8/2024,shipped,7139.87,2176,4,24,3719.03
15521,Apple Pay,5/2/2024,8/19/2024,shipped,5949.81,1593,7,8,4716.37
13755,credit card,6/29/2024,2/26/2025,delivered,4464.62,4980,10,13,2311.29
7623,Apple Pay,4/7/2024,1/9/2025,delivered,5614.67,1305,20,15,4471.75
14178,credit card,9/11/2024,1/12/2025,cancelled,9588.73,1365,5,6,8626.15
15074,Apple Pay,6/17/2024,8/31/2024,shipped,7553.49,3762,18,25,5929.31
9452,Venmo,4/29/2024,7/17/2024,pending,5127.43,4685,7,13,3262.19
3057,credit card,12/1/2024,7/27/2024,shipped,5628.64,886,15,30,3361.03
18444,PayPal,5/10/2024,3/19/2025,pending,6861.38,3413,10,7,5535.19
10517,PayPal,6/27/2024,12/16/2024,delivered,8715.33,3014,10,9,6201.35
11902,Venmo,5/3/2024,2/3/2025,delivered,5083.03,1840,20,27,2578.79
9398,credit card,1/9/2025,9/22/2024,cancelled,4286.46,1007,4,19,3100.03
4825,credit card,10/7/2024,7/22/2024,delivered,6193.68,4204,19,19,3961.59
17963,Venmo,1/9/2025,11/8/2024,pending,7001.23,746,13,4,6132.83
15361,Apple Pay,2/1/2025,6/26/2024,pending,9301.22,2673,5,21,7461.99
18145,Apple Pay,6/13/2024,11/17/2024,shipped,7823.68,1808,8,23,5071.2
4662,credit card,4/7/2024,3/8/2025,delivered,3213.83,572,17,3,2287.78
15945,PayPal,8/28/2024,9/5/2024,shipped,5901.62,327,12,19,3190.82
6395,Apple Pay,9/15/2024,7/26/2024,pending,5513.46,3785,11,9,4424.55
19140,Apple Pay,6/1/2024,10/28/2024,delivered,784.49,1925,18,19,441.81
10436,credit card,2/4/2025,5/18/2024,pending,7192.32,2251,3,14,5014.82
17788,PayPal,2/27/2025,12/19/2024,shipped,719.42,1699,12,19,407.5
8551,credit card,12/9/2024,3/5/2025,shipped,6508.82,1126,9,24,4634.98
2860,PayPal,5/24/2024,6/14/2024,cancelled,7479.6,4451,19,23,5360.48
19380,Apple Pay,7/27/2024,10/15/2024,delivered,1581.99,2144,11,25,1367.85
4936,Venmo,10/14/2024,7/13/2024,delivered,880.51,2873,11,3,449.72
15851,credit card,12/11/2024,3/6/2025,pending,1212.6,4456,20,24,1070.14
91,PayPal,1/9/2025,10/13/2024,cancelled,4540.53,392,5,24,2660.75
11482,Venmo,1/1/2025,8/24/2024,cancelled,5916.31,4666,7,27,5017.06
927,Apple Pay,11/17/2024,7/8/2024,pending,3253.29,137,12,28,2865.62
15962,Apple Pay,7/8/2024,7/7/2024,delivered,8059.75,2616,20,17,6839.51
11806,Apple Pay,5/29/2024,3/9/2025,delivered,4572.01,412,8,27,3408.32
17638,PayPal,10/4/2024,5/17/2024,pending,4655.76,4104,19,18,2527.64
10204,Apple Pay,1/24/2025,11/21/2024,pending,2096.93,3690,19,6,1060.08
1079,credit card,3/13/2025,2/27/2025,pending,9122.48,2118,4,8,8040.49
4119,credit card,5/5/2024,5/24/2024,cancelled,4005.72,957,17,13,2556.32
11209,Venmo,11/9/2024,9/10/2024,pending,7517.69,3133,7,2,4801.79
9436,PayPal,1/28/2025,10/29/2024,cancelled,6723.1,910,4,19,3703.83
6520,Apple Pay,5/14/2024,12/21/2024,shipped,2418.31,2315,17,3,2001.43
7698,Apple Pay,11/9/2024,8/3/2024,pending,4151.84,281,9,13,2854.18
2924,Apple Pay,3/14/2025,6/1/2024,shipped,1659.92,1136,15,14,1280.53
2022,credit card,11/1/2024,3/11/2025,cancelled,5276.38,4152,11,1,4716.5
15496,Apple Pay,2/22/2025,5/29/2024,shipped,958.67,3370,6,30,629.66
15193,Venmo,11/11/2024,8/1/2024,shipped,7170.71,4335,18,16,3654.13
3386,credit card,3/9/2025,2/8/2025,cancelled,422.32,674,9,3,248.76
14813,Venmo,2/2/2025,7/6/2024,shipped,2356.33,2246,14,25,1293.42
12751,credit card,10/24/2024,1/8/2025,shipped,6482.15,586,16,22,3440.62
4352,Venmo,2/3/2025,7/12/2024,pending,9052.7,4206,18,6,5871.57
17551,PayPal,12/25/2024,11/17/2024,pending,5860.72,4491,3,24,3906.71
18174,PayPal,8/15/2024,2/9/2025,delivered,8135.09,861,7,22,5242.13
10980,PayPal,7/7/2024,1/27/2025,pending,1100.05,1569,14,5,639.84
11697,Venmo,10/11/2024,1/9/2025,delivered,206.02,1481,15,25,182.34
10428,PayPal,7/24/2024,2/16/2025,cancelled,5676.14,2127,3,24,4613.61
2235,Venmo,5/27/2024,9/28/2024,pending,6688.76,514,14,16,4368.99
17331,credit card,12/3/2024,7/29/2024,shipped,1264.61,3287,12,17,786.53
15837,Apple Pay,12/10/2024,3/18/2025,pending,9349.97,787,10,9,6658.51
