"PRODUCTID","TITLE","PRICE","DESCRIPTION","STOCKQUANTITY","IMAGEURL","DATEADDEDTOSTOCK","DATEREMOVEDFROMSTOCK"
72,"Pet Travel Backpack Carrier",613.19,"Comfortable carry for pets while hiking or traveling.",480,"http://dummyimage.com/116x100.png/ff4444/ffffff",23-JUN-22,
73,"Savory Oatmeal",515.08,"Oatmeal made with savory spices and vegetables.",463,"http://dummyimage.com/211x100.png/5fa2dd/ffffff",17-JUN-22,
74,"Handheld Vacuum",13.75,"Cordless handheld vacuum for quick cleanups.",3,"http://dummyimage.com/106x100.png/ff4444/ffffff",03-SEP-24,
75,"Pine Nuts",886.22,"Nutty flavor perfect for pesto and salads.",464,"http://dummyimage.com/102x100.png/5fa2dd/ffffff",22-SEP-21,
76,"Vegetable Samosas",992.07,"Crispy pastry filled with seasoned vegetables.",451,"http://dummyimage.com/238x100.png/5fa2dd/ffffff",13-MAR-22,
77,"Gardening Kneeler and Seat",378.16,"Foldable kneeler that doubles as a seat for gardening convenience.",908,"http://dummyimage.com/157x100.png/ff4444/ffffff",19-NOV-22,
78,"Car Windshield Sun Shade",939.96,"Protects car interior from sun damage and heat.",860,"http://dummyimage.com/205x100.png/dddddd/000000",27-MAY-22,
79,"Infrared Space Heater",135.4,"Energy-efficient infrared heater for home use.",183,"http://dummyimage.com/208x100.png/ff4444/ffffff",05-FEB-22,
80,"Vegan Tacos",162.01,"Frozen vegan tacos filled with plant-based protein and spices.",497,"http://dummyimage.com/200x100.png/cc0000/ffffff",19-AUG-23,
81,"Digital Bullet Journal",794.82,"Stylish digital journaling app for notes and organizing tasks.",235,"http://dummyimage.com/245x100.png/5fa2dd/ffffff",25-SEP-24,
82,"Sliced Strawberries",931.12,"Fresh sliced strawberries for toppings or snacking",438,"http://dummyimage.com/102x100.png/dddddd/000000",19-JAN-24,
83,"Teriyaki Beef Jerky",897.15,"Savory and chewy beef jerky with teriyaki flavor.",564,"http://dummyimage.com/250x100.png/5fa2dd/ffffff",04-MAR-21,
84,"Sweet Potato Tots",756.9,"Crispy sweet potato bites, delicious as a side or snack.",981,"http://dummyimage.com/129x100.png/cc0000/ffffff",09-OCT-23,
85,"Tahini",313.88,"Creamy tahini made from ground sesame seeds.",781,"http://dummyimage.com/245x100.png/cc0000/ffffff",26-JUN-20,
86,"Portable Dog Water Bottle",568.87,"Convenient water bottle for pets on the go.",695,"http://dummyimage.com/166x100.png/cc0000/ffffff",24-JAN-25,
87,"Couscous",434.9,"Quick-cooking couscous, great as a side or base.",729,"http://dummyimage.com/123x100.png/cc0000/ffffff",10-AUG-20,
88,"Wild Rice & Quinoa Mix",913.8,"Nutritious blend of wild rice and quinoa, perfect as a side dish.",916,"http://dummyimage.com/134x100.png/cc0000/ffffff",14-SEP-24,
89,"Travel Pillow",941.32,"Memory foam travel pillow for neck support.",237,"http://dummyimage.com/144x100.png/5fa2dd/ffffff",06-FEB-21,
90,"Whipped Cream Cheese",339.32,"Light and fluffy cream cheese, perfect for bagels or cooking.",443,"http://dummyimage.com/182x100.png/5fa2dd/ffffff",01-JUN-22,
91,"Vegetable Stock",782.02,"Rich vegetable stock for cooking soups and stews.",842,"http://dummyimage.com/137x100.png/dddddd/000000",01-OCT-21,
92,"Lemon Dill Salmon",926.72,"Salmon fillets seasoned with lemon and dill, perfect for grilling.",228,"http://dummyimage.com/125x100.png/5fa2dd/ffffff",20-OCT-21,
93,"Cinnamon Sugar Popcorn",792.23,"Sweet popcorn coated in a mixture of cinnamon and sugar.",678,"http://dummyimage.com/212x100.png/5fa2dd/ffffff",17-OCT-23,
94,"Tactical Backpack",384.87,"Durable and versatile backpack for outdoor and travel use.",868,"http://dummyimage.com/193x100.png/5fa2dd/ffffff",31-JUL-24,
95,"Non-Stick Grill Pan",457.96,"Heavy-duty grill pan for indoor grilling.",718,"http://dummyimage.com/237x100.png/cc0000/ffffff",23-FEB-24,
96,"Honey Garlic Sauce",524.77,"A delicious sauce perfect for stir-frying or glazing meats.",243,"http://dummyimage.com/244x100.png/5fa2dd/ffffff",20-FEB-22,
97,"Wall Art Stickers",584.73,"Removable wall art stickers for home decoration.",29,"http://dummyimage.com/250x100.png/5fa2dd/ffffff",09-DEC-21,
98,"Comfortable Jogger Pants",738.07,"Relaxed fit joggers made from soft fleece, ideal for lounging or workouts.",567,"http://dummyimage.com/197x100.png/cc0000/ffffff",12-DEC-21,
99,"Vegetable Korma",978.78,"Creamy vegetable curry enriched with spices.",629,"http://dummyimage.com/177x100.png/ff4444/ffffff",11-OCT-21,
100,"Lentil Soup (canned)",957.16,"Hearty lentil soup for a quick meal.",186,"http://dummyimage.com/203x100.png/5fa2dd/ffffff",08-JAN-22,08-JAN-23
101,"Fresh Basil",356.15,"Aromatic fresh basil, perfect for Italian cooking.",348,"http://dummyimage.com/100x100.png/dddddd/000000",25-MAR-23,
102,"Car Trash Can",921.71,"Compact trash can for keeping your car clean.",880,"http://dummyimage.com/250x100.png/dddddd/000000",21-AUG-21,21-MAY-22
103,"Electric Hot Pot",100.25,"Compact electric pot for hot pot dining at home.",151,"http://dummyimage.com/147x100.png/dddddd/000000",23-NOV-22,
104,"Mediterranean Couscous Salad",317.21,"Couscous salad with cucumbers, tomatoes, feta, and olives, ready to eat.",748,"http://dummyimage.com/138x100.png/dddddd/000000",06-APR-23,
105,"Wine Decanter",259.39,"Elegant glass decanter for aerating wine.",686,"http://dummyimage.com/147x100.png/5fa2dd/ffffff",04-OCT-22,
106,"Compact Digital Camera",7.07,"High-resolution camera for stunning photos.",662,"http://dummyimage.com/134x100.png/cc0000/ffffff",02-MAR-24,
107,"Coconut Milk Yogurt",383.76,"Creamy yogurt made with coconut milk",631,"http://dummyimage.com/133x100.png/dddddd/000000",20-DEC-20,
108,"Chocolate Protein Powder",960.01,"Rich chocolate protein powder for smoothies and baking.",957,"http://dummyimage.com/243x100.png/dddddd/000000",09-SEP-24,
109,"Board Game Storage",572.21,"Organize your board games with this storage bin.",68,"http://dummyimage.com/143x100.png/5fa2dd/ffffff",26-SEP-22,
110,"Photo Album",403.28,"Classic leather photo album for keepsakes.",268,"http://dummyimage.com/170x100.png/dddddd/000000",07-JAN-24,
111,"Organic Whole Grain Oats",313.4,"Whole grain oats that are perfect for breakfast or baking.",362,"http://dummyimage.com/228x100.png/ff4444/ffffff",30-NOV-22,
112,"Corn Tortillas",36.63,"Soft and warm corn tortillas, perfect for tacos and burritos.",43,"http://dummyimage.com/145x100.png/5fa2dd/ffffff",28-SEP-23,
113,"Indian Curry Sauce",314.23,"Authentic Indian curry sauce for quick meals.",402,"http://dummyimage.com/170x100.png/ff4444/ffffff",12-MAY-22,
114,"Puff Pastry",907.72,"Versatile puff pastry for pies and pastries.",655,"http://dummyimage.com/208x100.png/5fa2dd/ffffff",06-MAY-23,
115,"Cinnamon Roll Dough",668.92,"Ready-to-bake cinnamon roll dough for easy breakfasts.",43,"http://dummyimage.com/249x100.png/cc0000/ffffff",22-SEP-24,
116,"Asian Noodle Salad Kit",696.33,"A pre-packaged salad kit with noodles and Asian-style dressing.",832,"http://dummyimage.com/190x100.png/dddddd/000000",29-OCT-23,29-JUN-24
117,"Roasted Chickpeas",199.81,"Crispy roasted chickpeas seasoned to perfection",70,"http://dummyimage.com/233x100.png/cc0000/ffffff",24-DEC-23,24-JUL-24
118,"Buffalo Stilton Cheese",360.4,"Spicy blue cheese with a hint of buffalo flavor.",137,"http://dummyimage.com/169x100.png/cc0000/ffffff",16-MAR-23,
119,"Bamboo Cotton Tank Top",178.36,"Sustainable tank top made of bamboo cotton, offering breathability and comfort.",353,"http://dummyimage.com/220x100.png/cc0000/ffffff",18-JUN-23,
120,"Spicy Thai Noodles",949.15,"Instant noodles with a spicy Thai sauce for quick meals.",385,"http://dummyimage.com/225x100.png/ff4444/ffffff",10-SEP-20,
121,"Kids' Art Supplies Kit",659.57,"Complete kit with crayons, markers, and paper for young artists.",729,"http://dummyimage.com/147x100.png/5fa2dd/ffffff",02-MAR-21,
122,"Compact Pop-Up Tent",978.48,"Easy setup tent perfect for camping and outdoor festivals.",666,"http://dummyimage.com/218x100.png/5fa2dd/ffffff",13-DEC-22,
123,"Maple Bacon Potato Chips",54.2,"Savory potato chips with a hint of maple sweetness and crispy bacon flavor.",258,"http://dummyimage.com/146x100.png/cc0000/ffffff",03-JAN-25,
124,"Dark Chocolate Covered Almonds",840.24,"Roasted almonds dipped in rich dark chocolate.",781,"http://dummyimage.com/191x100.png/5fa2dd/ffffff",08-MAY-20,
125,"Fitness Mat",23.49,"Thick and durable mat for workouts and yoga.",830,"http://dummyimage.com/189x100.png/5fa2dd/ffffff",10-MAR-23,
126,"Oven Mitts",807.84,"Silicone oven mitts for safe handling of hot cookware.",786,"http://dummyimage.com/141x100.png/5fa2dd/ffffff",06-SEP-23,
